start	end	text
8061360	8064480	go and get MRIs. They were constantly having me meet with a therapist.
8064720	8070080	Were they giving you any sort of extra sensory perception or pre-sentiment tests? Like what's
8070080	8076360	under this card? No. Okay. Not at all like that. No. But they were, there were weird experiments
8077320	8083700	done there that whole thing is odd because this goes back to intent if you're gonna put me in a
8083700	8088160	treatment program then you have to acknowledge that i need the treatment meaning i have it
8088160	8093500	and they were denying that i had it so why i'm in a treatment program when you're saying it doesn't
8093500	8100300	exist any any other details you remember from that no it was just i'm going up there working
8100300	8105240	for bae doing all this crazy shit and everybody's like you don't exist none of this happened but uh
8107020	8111860	your house loan and you'll never get your benefits and treatment. It was bananas, dude.
8111980	8119520	So strange. Do you look back at that period and think or speculate about some ulterior motive
8119520	8123520	behind that medical examination? I mean, I do because I learned enough now.
8124880	8128180	But again, here's the irony is going back to this whole subject.
8128460	8134320	Well, what do you think it was? I plead the fifth. I don't want to get into it because I know enough
8134320	8138800	and then we're going to get into people's names and programs and things that are out there but
8138800	8143240	do you think it was like adjacent to something that we all know like mk ultra like some mind
8143240	8148500	control i think it was adjacent to something that our government has been studying and this goes
8148500	8152960	back to me having out process with the navy and then talking about my ufo experience at langley
8152960	8161380	i whatever that all is it was all connected um now i'm not saying they did it because of it
8161380	8164460	I know it was connected. There's no doubt in my mind.
8166160	8169640	So you think they were systematically testing experiencers?
8170320	8176040	Well, that's documented. You have the leaked phone call with Green and K. Randall, what's her name?
8176180	8176780	K. Randall May.
8176960	8187160	K. Randall. You have that leaked phone call where they are literally saying we are testing veterans, military, government officials who have had experiences, and in their own words, hybrids.
8187200	8190680	I want to be clear here. This is not me saying it. That is them saying it.
8191380	8202240	In 2017, while I'm going through this, that's happening. And I want to be very clear and very fair. I'm not saying everything I encountered is because of my sighting, but everything I encountered happened.
8202620	8208440	And Kit Green ran the CIA's weird desk and was very sort of mysterious.
8208840	8216700	Him and Putoff and a homeboy over in Israel, the remote viewer dude, they're all referencing that leaked phone call. Yeah.
8217300	8219520	Who's the, in Israel, the remote viewer?
8221380	8228040	Yeah. They name him by name. They want to put him in MRIs. They want to remote view him while he's in the MRIs, all of it.
8228640	8233240	And do you know that this turned into some sort of formal program or was just an off-hand comment?
8233240	8233440	No idea.
8233600	8233920	Interesting.
8235160	8235600	Yeah.
8236400	8242400	Crazy. Did you ever have any contact with that CIA doctor after that?
8242400	8246460	In fact, well, this goes back after I left the IG and now right back to Vanguard again.
8247360	8251780	When the IG stuff went down, I had called the staffer, the attorney.
8251880	8253720	I was like, dude, you got to get us help.
8253880	8254800	This is insane.
8255160	8260300	Like, you're telling me this is all true, that everything that happened that I said is true.
8260440	8262340	I'm never allowed to talk about my childhood.
8263660	8266140	Like, what am I supposed to do with my life?
8266800	8272800	and they had said, well, you know, Dylan, you have VA benefits, go up there and talk to them.
8272860	8277400	And I was like, I'm not going to the doctors who did this to me. They still work there.
8277740	8287540	I'm not doing it. So basically I take no meds. I use nicotine and I do my own thing. I don't do
8287540	8295480	drugs. I don't even take CBD. I take nothing. And luckily I have good friends like you and Jeremy
8296140	8300340	and other people I met with Oregon and contact and the other whistleblowers.
8300720	8304940	And we're all kind of using each other as therapists to get through this until disclosure
8304940	8306280	happens and we get justice.
8306620	8312540	But you've experienced all sorts of targeting and reprisals beyond, you know, even just
8312540	8316860	that your brake lines were cut and you've experienced stalking.
8316880	8322580	So per the police, stalking, not so much, but per the police, yes, my brake lines were
8322580	8324200	cut 100%.
8326140	8326840	What happened there?
8327180	8327500	Nothing.
8327580	8328260	I was out.
8328300	8329780	It was right after I left BAE.
8329860	8333100	I got a phone call from somebody I worked with at BAE, invited me out.
8333140	8334280	He disappeared for an hour.
8334460	8336560	He comes back and he's like, hey, I'm going to go.
8336760	8337380	You want to go?
8337500	8339640	I get in my car and my car wrecks.
8340240	8341480	I have a police investigation.
8341760	8342280	I call them.
8342340	8343400	I'm like, come pick me up.
8343440	8345060	Do a breathalyzer, blood work me.
8345080	8346120	I go through the whole process.
8346700	8349960	They come back three days later and they're like, yo, your brake lines were cut.
8350440	8351080	It happened.
8352180	8357400	Do you have a dead man switch given all the information you have?
8357500	8375060	Yeah, of course. I set it in weaponize. The very first conversation I had with Jeremy, I said, Jeremy, I don't know you. You don't know me. I'm going to go become a congressional whistleblower if anything happens to me. I will have my dead man switch triggered. I'm telling you it's true. Yeah, of course I do.
